country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation;total_gdp_percapita;gdp_percapita_variation;exports_of_goods_and_services;imports_of_goods_and_services;cuenta_corriente;inflation_rate;foreign_direct_investment;unemployment_rate;international_reserves;external_debt;external_debt_pct_gdp;deuda_publica;ingresos_tributarios;poblacion;gini;life_expectancy_women;life_expectancy_men
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1964;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;233028080,00;0,00;;0,00;0,00;2030543,00;0,00;67,71;64,28
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1965;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;251644720,00;0,00;;0,00;0,00;2088831,00;0,00;67,83;64,38
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1966;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;282747660,00;0,00;;0,00;0,00;2148260,00;0,00;67,88;64,52
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1967;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;282162800,00;0,00;;0,00;0,00;2206731,00;0,00;68,23;64,88
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1968;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;388526600,00;0,00;;0,00;0,00;2266368,00;0,00;68,31;64,97
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1969;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;348892800,00;0,00;;0,00;0,00;2328159,00;0,00;68,38;65,08
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1970;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;404917180,00;64232860,30;inf;0,00;0,00;2386114,00;0,00;68,42;65,17
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1971;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;598829651,30;68095825,70;inf;0,00;0,00;2446314,00;0,00;68,50;65,22
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1972;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;922647621,30;61559341,90;inf;0,00;0,00;2509729,00;0,00;68,54;65,34
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1973;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;1507046654,01;56393232,90;inf;0,00;0,00;2572935,00;0,00;68,86;65,67
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1974;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;2997376774,21;49284347,80;inf;0,00;0,00;2635185,00;0,00;68,93;65,73
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1975;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;2494061145,05;45669452,40;inf;0,00;0,00;2693191,00;0,00;67,76;50,81
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1976;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;2544358607,53;39041939,10;inf;0,00;0,00;2726469,00;0,00;43,06;28,02
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1977;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;3089266497,60;53177398,00;inf;0,00;0,00;2762155,00;0,00;63,71;55,31
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1978;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;3918138374,43;184818036,20;inf;0,00;0,00;2822682,00;0,00;63,84;55,38
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1979;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;6253129755,96;277528704,60;inf;0,00;0,00;2882635,00;0,00;63,95;55,44
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1980;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;7024574525,10;510292638,80;inf;0,00;0,00;2944763,00;0,00;64,00;55,74
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1981;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;5182114834,96;621064003,10;inf;0,00;0,00;3008981,00;0,00;64,38;55,87
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1982;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;6821644187,91;725432305,30;inf;0,00;0,00;3054931,00;0,00;53,22;39,02
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1983;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;5420707181,04;920213723,70;inf;0,00;0,00;3094996,00;0,00;67,47;53,59
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1984;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;3514703718,05;866303195,40;inf;0,00;0,00;3152744,00;0,00;67,93;53,82
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1985;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;4089410432,34;876001128,70;inf;0,00;0,00;3217376,00;0,00;68,04;54,02
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1986;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;4092905137,30;866474229,60;inf;0,00;0,00;3300365,00;0,00;68,49;54,47
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1987;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;4832307035,53;963318056,50;inf;0,00;0,00;3385555,00;0,00;65,74;57,35
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1988;3313540067,93;3313,54;0,00;959,15;inf;0,00;0,00;0,00;0,00;-0,01;0,00;4761143788,01;993309402,40;29,98;0,00;0,00;3454649,00;0,00;65,90;57,75
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1989;2717998687,71;2718,00;-42,45;771,00;-19,62;18,35;91,58;0,00;0,00;0,06;0,00;4636190478,46;1031127296,30;37,94;0,00;0,00;3525285,00;0,00;71,59;57,63
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1990;2838485353,96;2838,49;26,53;789,53;2,40;17,99;99,91;0,00;0,00;0,23;0,00;4210389197,34;1787046993,90;62,96;0,00;0,00;3595175,00;0,00;71,71;58,04
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1991;4690415092,54;4690,42;49,45;1278,42;61,92;12,53;79,93;0,00;0,00;0,03;8,59;4536363879,80;1562589912,90;33,31;0,00;0,00;3668912,00;0,00;72,50;69,74
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1992;5843579160,90;5843,58;16,44;1559,38;21,98;10,85;71,99;0,00;0,00;0,32;8,22;4569657895,97;1814004853,00;31,04;0,00;0,00;3747371,00;0,00;72,51;69,77
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1993;7941744492,24;7941,74;10,77;2078,64;33,30;9,17;67,18;0,00;0,00;0,09;8,23;5862881281,06;1352746947,00;17,03;0,00;0,00;3820647,00;0,00;72,86;69,80
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1994;9599127050,18;9599,13;8,11;2467,77;18,72;7,87;62,40;0,00;0,00;0,24;8,32;7418500690,94;2126701899,60;22,16;0,00;0,00;3889799,00;0,00;73,11;70,13
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1995;11718795528,56;11718,80;6,45;2958,74;19,90;10,81;62,33;0,00;0,00;0,30;8,42;8099940555,45;2975570831,60;25,39;0,00;0,00;3960735,00;0,00;73,20;70,76
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1996;13690217333,59;13690,22;11,29;3393,05;14,68;12,85;55,25;0,00;0,00;0,58;8,41;9337093844,19;4019242812,70;29,36;0,00;0,00;4034781,00;0,00;73,57;70,89
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1997;15751867489,44;15751,87;1,05;3834,06;13,00;14,53;47,55;0,00;0,00;11,42;8,62;8652574859,22;5093689592,10;32,34;96,91;11,93;4108405,00;0,00;74,30;71,12
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1998;17247179005,52;17247,18;3,67;4124,86;7,58;13,76;40,95;0,00;0,00;6,58;8,57;9210344448,09;6973464912,70;40,43;106,96;12,63;4181281,00;0,00;74,44;71,31
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;1999;17391056369,23;17391,06;-0,53;4086,94;-0,92;14,06;36,75;0,00;0,00;5,01;8,79;10452318025,38;8493083054,70;48,84;128,64;13,37;4255277,00;0,00;74,94;71,89
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2000;17260364842,45;17260,36;1,34;3986,84;-2,45;14,18;35,94;0,00;0,00;5,76;8,64;8474638463,33;10075046219,90;58,37;0,00;11,90;4329340,00;0,00;75,46;72,25
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2001;17649751243,78;17649,75;3,84;4009,56;0,57;15,60;39,95;0,00;0,00;8,24;8,50;7563692926,91;13544184075,40;76,74;0,00;11,88;4401918,00;0,00;76,02;72,56
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2002;19152238805,97;19152,24;3,42;4290,85;7,02;16,10;34,94;-23,71;0,00;6,98;8,25;10404665641,93;17509147494,30;91,42;0,00;14,43;4463504,00;0,00;77,02;72,96
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2003;20082918739,64;20082,92;3,23;4437,72;3,42;16,74;37,35;-25,59;0,00;14,24;8,06;16367322525,18;19045277128,20;94,83;0,00;15,38;4525508,00;0,00;77,35;73,66
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2004;21159827992,04;21159,83;6,68;4600,68;3,67;35,05;55,92;-20,82;0,00;8,97;7,85;15773807067,14;22804031551,00;107,77;0,00;16,51;4599279,00;0,00;77,85;73,92
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2005;21497336498,84;21497,34;2,69;4602,20;0,03;36,62;56,14;-12,78;0,00;12,20;8,25;16617970571,44;22787014776,30;106,00;0,00;15,17;4671102,00;0,00;78,13;74,22
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2006;22022709851,41;22022,71;1,55;4635,25;0,72;35,59;55,48;-5,07;0,00;12,14;8,68;19238867061,33;24225274178,30;110,00;0,00;15,01;4751136,00;0,00;78,92;73,14
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2007;24827355014,93;24827,36;9,31;5125,26;10,57;37,14;60,83;-6,46;0,00;13,60;8,98;20598783915,28;25926510953,00;104,43;0,00;14,94;4844118,00;0,00;79,24;74,72
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2008;29118916105,47;29118,92;9,07;5912,05;15,35;38,55;68,08;-14,09;0,00;14,88;7,67;28265312109,57;44012127490,20;151,15;0,00;16,42;4925354,00;0,00;79,44;75,49
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2009;35399582928,69;35399,58;10,23;7090,85;19,94;33,20;57,20;-19,04;1,20;13,57;6,36;39131823320,78;46139751147,20;130,34;0,00;16,86;4992287,00;0,00;79,70;75,83
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2010;38443907042,12;38443,91;7,98;7625,81;7,54;35,02;60,07;-19,64;3,98;11,13;6,77;44475631354,52;47828988866,10;124,41;0,00;16,84;5041288,00;0,00;79,92;76,14
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2011;39927125961,53;39927,13;0,87;7834,96;2,74;36,36;65,78;-13,83;4,97;7,86;7,35;47859468419,50;49669741104,30;124,40;0,00;16,38;5096020,00;31,80;80,13;76,41
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2012;44016799515,75;44016,80;2,56;8406,98;7,30;28,81;59,74;-23,44;6,58;7,07;7,95;52530986898,89;55735120974,30;126,62;0,00;15,20;5235742,00;0,00;80,32;76,67
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2013;46880103080,60;46880,10;3,83;8162,38;-2,91;26,65;59,53;-25,51;4,82;5,68;8,48;47855927547,68;62119370082,40;132,51;0,00;14,07;5743436,00;0,00;80,48;76,78
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2014;48095213746,60;48095,21;2,48;7577,64;-7,16;23,76;56,06;-26,23;1,85;5,95;8,84;50668863616,69;64468852046,20;134,04;0,00;14,11;6346990,00;0,00;80,70;76,97
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2015;49929337836,82;49929,34;0,46;7714,11;1,80;23,14;48,70;-17,11;-3,75;4,32;9,31;48531390536,97;68232175837,70;136,66;0,00;13,47;6472469,00;0,00;80,95;77,23
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2016;51147308774,13;51147,31;1,55;8089,01;4,86;21,73;46,00;-20,48;-0,78;5,02;9,79;53905512885,56;69523800483,90;135,93;0,00;13,53;6323060,00;0,00;81,26;77,49
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2017;53027680685,90;53027,68;0,90;8608,21;6,42;21,93;46,53;-22,88;4,32;4,76;10,26;55411532096,33;74188954317,30;139,91;0,00;15,36;6160128,00;0,00;81,47;77,60
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2018;54901519155,56;54901,52;-1,88;9174,54;6,58;20,75;47,50;-24,35;6,08;4,84;10,76;52380608542,40;79671964766,90;145,12;0,00;15,33;5984119,00;0,00;81,45;77,78
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2019;51605959131,27;51605,96;-6,91;8905,88;-2,93;20,70;42,28;-21,83;3,01;3,69;11,30;52213484574,22;73914514299,20;143,23;0,00;15,41;5794594,00;0,00;81,04;77,25
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2020;31712128253,80;31712,13;-21,40;5561,19;-37,56;16,37;33,76;-8,76;84,86;5,07;13,25;42440403086,57;68899942020,60;217,27;0,00;8,90;5702398,00;0,00;79,89;75,64
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2021;23131941556,78;23131,94;-7,00;4045,37;-27,26;26,03;52,80;-19,70;154,76;2,59;12,71;35239219335,71;66924113512,20;289,31;0,00;5,68;5718122,00;0,00;77,25;72,85
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2022;20992421948,81;20992,42;-0,62;3654,36;-9,67;34,83;80,06;-34,61;171,21;2,51;11,11;32512880021,53;67100895977,60;319,64;0,00;0,00;5744489,00;35,30;76,60;72,24
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2023;20078620356,99;20078,62;-0,76;3477,72;-4,83;30,55;73,65;-28,10;221,34;3,26;10,98;27489698131,50;66329049009,20;330,35;0,00;0,00;5773493,00;0,00;;
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2024;0,00;0,00;0,00;0,00;-100,00;0,00;0,00;0,00;45,24;0,00;0,00;33301277509,62;67389006707,20;inf;0,00;0,00;5805962,00;0,00;;
LBN;ASIA;WESTERN ASIA;NO DATA;LEBANON;PAÍSES DE INGRESO MEDIANO BAJO;2025;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;0,00;0,00;;
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1960;190495600,00;190,50;0,00;167,17;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1139522,00;0,00;40,08;36,73
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1961;183920900,00;183,92;2,44;157,50;-5,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1167717,00;0,00;40,09;36,72
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1962;191861800,00;191,86;1,34;160,28;1,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1197039,00;0,00;40,18;36,77
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1963;200229600,00;200,23;2,27;163,13;1,78;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1227414,00;0,00;40,22;36,87
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1964;218929100,00;218,93;5,15;173,93;6,62;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1258745,00;0,00;40,33;37,01
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1965;229260800,00;229,26;4,79;177,56;2,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1291156,00;0,00;40,55;37,21
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1966;244459500,00;244,46;7,70;184,58;3,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1324383,00;0,00;40,85;37,46
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1967;261024300,00;261,02;6,75;192,15;4,10;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1358435,00;0,00;41,10;37,88
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1968;276820700,00;276,82;4,77;198,65;3,38;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1393530,00;0,00;41,48;38,17
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1969;306961800,00;306,96;7,29;214,72;8,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1429605,00;0,00;41,91;38,61
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1970;323099700,00;323,10;6,66;220,29;2,60;0,00;0,00;0,00;0,00;17,68;0,00;0,00;162259998,90;50,22;0,00;0,00;1466676,00;0,00;42,31;39,02
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1971;341543100,00;341,54;4,90;227,08;3,08;0,00;0,00;0,00;0,00;-9,94;0,00;0,00;162113449,00;47,47;0,00;0,00;1504077,00;0,00;42,66;39,34
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1972;368098000,00;368,10;4,14;238,61;5,08;0,00;0,00;0,00;0,00;5,61;0,00;0,00;159380853,70;43,30;0,00;0,00;1542670,00;0,00;43,18;39,91
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1973;386968300,00;386,97;-2,26;244,36;2,41;0,00;0,00;0,00;0,00;19,34;0,00;0,00;159153116,10;41,13;0,00;0,00;1583588,00;0,00;43,61;40,34
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1974;486955000,00;486,95;4,75;299,41;22,53;0,00;0,00;0,00;0,00;11,85;0,00;18718548,42;161975660,10;33,26;0,00;0,00;1626362,00;0,00;44,04;40,84
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1975;577549300,00;577,55;-3,47;345,65;15,44;0,00;0,00;0,00;0,00;31,24;0,00;19188682,31;178684388,90;30,94;0,00;0,00;1670913,00;0,00;44,34;41,31
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1976;596675700,00;596,68;5,31;347,50;0,54;0,00;0,00;0,00;0,00;13,94;0,00;17169646,92;208531898,60;34,95;0,00;0,00;1717060,00;0,00;44,79;41,68
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1977;673010600,00;673,01;1,59;381,09;9,67;0,00;0,00;0,00;0,00;25,33;0,00;27344992,96;292114656,30;43,40;0,00;0,00;1766019,00;0,00;45,20;42,14
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1978;717240400,00;717,24;4,82;394,47;3,51;0,00;0,00;0,00;0,00;20,17;0,00;18021337,98;443069267,30;61,77;0,00;0,00;1818247,00;0,00;45,61;42,58
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1979;814067900,00;814,07;3,26;434,70;10,20;0,00;0,00;0,04;0,00;5,06;0,00;54979005,56;596483370,20;73,27;0,00;0,00;1872713,00;0,00;45,85;42,93
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1980;854711500,00;854,71;-4,10;443,03;1,92;0,00;0,00;0,12;0,00;8,41;0,00;5450000,00;685684429,80;80,22;0,00;0,00;1929253,00;0,00;46,21;43,14
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1981;846514500,00;846,51;-2,14;426,05;-3,83;0,00;0,00;0,19;0,00;34,02;0,00;8336710,57;813444164,00;96,09;0,00;0,00;1986867,00;0,00;46,47;43,57
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1982;863933200,00;863,93;-2,43;422,45;-0,85;0,00;0,00;0,01;0,00;0,09;0,00;6473031,07;902588449,90;104,47;0,00;0,00;2045073,00;0,00;46,65;43,83
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1983;823374900,00;823,37;-1,90;390,76;-7,50;0,00;0,00;-0,27;0,00;0,13;0,00;20396000,00;1006557608,50;122,25;0,00;0,00;2107113,00;0,00;46,81;44,02
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1984;848478300,00;848,48;-2,11;390,41;-0,09;0,00;0,00;-0,00;0,00;0,09;0,00;3476406,29;1080098563,20;127,30;0,00;0,00;2173312,00;0,00;46,90;44,04
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1985;851296100,00;851,30;-0,84;379,95;-2,68;0,00;0,00;0,14;0,00;-0,04;0,00;1517968,37;1250201170,00;146,86;0,00;0,00;2240539,00;0,00;46,36;43,05
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1986;840964400,00;840,96;-1,68;364,29;-4,12;0,00;0,00;-0,05;0,00;-0,04;0,00;2660463,93;1549811064,40;184,29;0,00;0,00;2308511,00;0,00;46,44;43,63
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1987;972800000,00;972,80;-1,00;409,22;12,33;0,00;0,00;-0,32;0,00;0,09;0,00;509559,83;1847224451,60;189,89;0,00;0,00;2377229,00;0,00;45,98;43,14
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1988;1038300000,00;1038,30;-2,04;424,33;3,69;0,00;0,00;0,00;0,00;27,94;0,00;380370,87;1817042772,20;175,00;0,00;0,00;2446941,00;0,00;45,52;42,53
LBR;AFRICA;SUB-SAHARAN AFRICA;WESTERN AFRICA;LIBERIA;PAÍSES DE INGRESO BAJO;1989;786300000,00;786,30;-26,67;312,29;-26,40;0,00;0,00;0,00;0,00;83,43;0,00;7876424,92;1877358632,20;238,76;0,00;0,00;2517858,00;0,00;45,09;41,88
